Quote,Author,Book Title,Embeddings_2D,Embeddings_3D
"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.",Shel Silverstein,,"[4.385927677154541, 4.813785552978516]","[4.312310695648193, 5.760631084442139, -4.169918537139893]"
"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,,"[4.477941036224365, 3.601187229156494]","[3.6506123542785645, 7.030516624450684, -4.33496618270874]"
"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.",Joan Powers,Pooh's Little Instruction Book,"[4.303290843963623, 2.354124069213867]","[3.627926826477051, 6.708901882171631, -4.979952812194824]"
Some people never go crazy. What truly horrible lives they must lead.,Charles Bukowski,,"[4.348456859588623, 5.5256028175354]","[3.922802686691284, 6.060473918914795, -2.8491501808166504]"
"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life. 

A true soul mate is probably the most important person you'll ever meet, because they tear down your walls and smack you awake. But to live with a soul mate forever? Nah. Too painful. Soul mates, they come into your life just to reveal another layer of yourself to you, and then leave. 

A soul mates purpose is to shake you up, tear apart your ego a little bit, show you your obstacles and addictions, break your heart open so new light can get in, make you so desperate and out of control that you have to transform your life, then introduce you to your spiritual master...",Elizabeth Gilbert,"Eat, Pray, Love","[6.982967853546143, 3.089873790740967]","[5.1808671951293945, 8.210522651672363, -2.383789300918579]"
"You don't love someone because they're perfect, you love them in spite of the fact that they're not.",Jodi Picoult,My Sister's Keeper,"[6.586522579193115, 2.7183873653411865]","[4.4506425857543945, 8.478851318359375, -2.5659921169281006]"
"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.",J.D. Salinger,The Catcher in the Rye,"[6.983057975769043, 6.578068256378174]","[6.1682233810424805, 6.420165061950684, -1.4831278324127197]"
"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.",Anais Nin,,"[6.590071678161621, 2.3884966373443604]","[4.388950824737549, 8.848549842834473, -2.8410472869873047]"
"Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself.",John Green,,"[5.406374931335449, 5.1665239334106445]","[4.054544448852539, 7.6761088371276855, -2.2049362659454346]"
"It matters not what someone is born, but what they grow to be.",J.K. Rowling,Harry Potter and the Goblet of Fire,"[3.7140469551086426, 4.976822853088379]","[3.186729907989502, 6.545638561248779, -2.937128782272339]"
The difference between genius and stupidity is: genius has its limits.,Alexandre Dumas-Fils,,"[4.311986446380615, 6.048461437225342]","[4.065433025360107, 5.736301898956299, -2.090705633163452]"
"If you can make a woman laugh, you can make her do anything.",Marilyn Monroe,,"[5.5637993812561035, 6.002131938934326]","[5.044586181640625, 6.262843608856201, -2.442570209503174]"
"We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love.",Robert Fulghum,True Love,"[7.060797691345215, 2.8883912563323975]","[4.94916296005249, 8.37035846710205, -2.4248270988464355]"
Not all those who wander are lost.,J.R.R. Tolkien,The Fellowship of the Ring,"[5.363612651824951, 3.9873335361480713]","[4.513962745666504, 6.859700679779053, -3.8915603160858154]"
It is what you read when you don't have to that determines what you will be when you can't help it.,Oscar Wilde,,"[6.319549083709717, 6.920074939727783]","[5.866568565368652, 5.882094860076904, -1.4813098907470703]"
If I had a flower for every time I thought of you...I could walk through my garden forever.,Alfred Tennyson,,"[6.6849894523620605, 4.178531646728516]","[5.4627861976623535, 7.13755989074707, -3.629126787185669]"
"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.",Terry Pratchett,Diggers,"[3.1838722229003906, 5.7702107429504395]","[3.3880577087402344, 5.582804203033447, -2.7893636226654053]"
Do one thing every day that scares you.,Eleanor Roosevelt,,"[4.55629301071167, 4.384762287139893]","[3.576711893081665, 7.74990177154541, -4.409397602081299]"
"You don’t have a soul, Doctor. You are a soul. You have a body, temporarily.",Walter M. Miller Jr.,A Canticle for Leibowitz,"[2.3789381980895996, 2.8889784812927246]","[2.085245370864868, 5.324307441711426, -4.168460845947266]"
"I would venture to guess that Anon, who wrote so many poems without signing them, was often a woman.",Virginia Woolf,A Room of One’s Own,"[6.5110931396484375, 5.2270941734313965]","[5.305201053619385, 7.04525899887085, -2.5536623001098633]"
Some infinities are bigger than other infinities.,John Green,The Fault in Our Stars,"[5.831644058227539, 3.922852039337158]","[3.895681142807007, 5.459762096405029, -3.6959471702575684]"
"One must always be careful of books,"" said Tessa, ""and what is inside them, for words have the power to change us.",Cassandra Clare,Clockwork Angel,"[6.5481743812561035, 6.940180778503418]","[5.806820869445801, 6.202383518218994, -1.2937633991241455]"
Reality continues to ruin my life.,Bill Watterson,The Complete Calvin and Hobbes,"[4.678174018859863, 5.7551398277282715]","[4.150450229644775, 5.849817276000977, -3.1948764324188232]"
Time you enjoy wasting is not wasted time.,Marthe Troly-Curtin,Phrynette Married,"[4.831176280975342, 2.886868953704834]","[3.962162971496582, 6.153604507446289, -3.8072423934936523]"
Things change. And friends leave. Life doesn't stop for anybody.,Stephen Chbosky,The Perks of Being a Wallflower,"[5.670106887817383, 2.785329818725586]","[4.741976261138916, 7.632424354553223, -2.806481122970581]"
"I wish it need not have happened in my time,"" said Frodo.
""So do I,"" said Gandalf, ""and so do all who live to see such times. But that is not for them to decide. All we have to decide is what to do with the time that is given us.",J.R.R. Tolkien,The Fellowship of the Ring,"[5.002349376678467, 3.2061164379119873]","[4.279777526855469, 6.342034339904785, -4.51743221282959]"
"There is no pretending,"" Jace said with absolute clarity. ""I love you, and I will love you until I die, and if there is life after that, I'll love you then.",Cassandra Clare,City of Glass,"[7.723377704620361, 3.7569119930267334]","[6.246511936187744, 8.250269889831543, -3.3877384662628174]"
"If there's a book that you want to read, but it hasn't been written yet, then you must write it.",Toni Morrison,,"[5.700181484222412, 7.098435878753662]","[5.614059925079346, 5.489098072052002, -2.0504190921783447]"
"Who are you to judge the life I live?
I know I'm not perfect
-and I don't live to be-
but before you start pointing fingers...
make sure you hands are clean!",Bob Marley,,"[2.618919610977173, 5.344882965087891]","[2.622870445251465, 7.05211067199707, -1.9438097476959229]"
"To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.",C.S. Lewis,The Four Loves,"[6.5617194175720215, 2.706608295440674]","[4.493298530578613, 8.697836875915527, -2.957108736038208]"
The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.,Marilyn Monroe,,"[7.057898998260498, 2.940052032470703]","[5.114104747772217, 8.399413108825684, -2.68511700630188]"
"I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library.",Jane Austen,Pride and Prejudice,"[6.868703365325928, 7.058133602142334]","[6.274888515472412, 6.005354404449463, -1.2272781133651733]"
The only way out of the labyrinth of suffering is to forgive.,John Green,Looking for Alaska,"[3.3741908073425293, 4.545352935791016]","[2.634770631790161, 7.552802562713623, -2.372400999069214]"
"When someone loves you, the way they talk about you is different. You feel safe and comfortable.",Jess C. Scott,The Intern,"[6.699324131011963, 2.9887657165527344]","[4.751759052276611, 8.351577758789062, -2.453165054321289]"
Go to heaven for the climate and hell for the company.,Benjamin Franklin Wade,,"[3.1265079975128174, 2.708700180053711]","[2.7536323070526123, 5.7943644523620605, -4.1500043869018555]"
The reason I talk to myself is because I’m the only one whose answers I accept.,George Carlin,,"[4.024506568908691, 5.9159321784973145]","[3.4305779933929443, 5.745214462280273, -2.2899398803710938]"
"Piglet sidled up to Pooh from behind. 
""Pooh!"" he whispered.
""Yes, Piglet?""
""Nothing,"" said Piglet, taking Pooh's paw. ""I just wanted to be sure of you.",A.A. Milne,The House at Pooh Corner,"[7.71226692199707, 3.228680372238159]","[6.062313556671143, 7.9241180419921875, -3.863750457763672]"
